    1111, 0.271, 0.268, 0.268, 0.274, 0.265, 0.270, 0.266, 0.270, 0.273, 0.275, 0.276, 0.290, 0.270, 0.275, 0.262, 0.274, 0.263, 0.276, 0.266, 0.278, 0.273, 0.282, 0.275, 0.290, 0.274, 0.274, 0.267, 0.267, 0.273, 0.273, 0.286, 0.272, 0.279, 0.274, 0.272, 0.273, 0.277, 0.275, 0.269, 0.269, 0.270, 0.271, 0.265, 0.274, 0.278, 0.272, 0.268, 0.266, 0.277, 0.274
    1121, 0.273, 0.269, 0.269, 0.274, 0.268, 0.271, 0.266, 0.272, 0.276, 0.274, 0.277, 0.288, 0.271, 0.274, 0.264, 0.273, 0.264, 0.276, 0.266, 0.280, 0.271, 0.282, 0.276, 0.290, 0.276, 0.275, 0.266, 0.266, 0.272, 0.274, 0.287, 0.273, 0.278, 0.272, 0.273, 0.272, 0.278, 0.275, 0.271, 0.272, 0.271, 0.271, 0.268, 0.277, 0.277, 0.276, 0.271, 0.267, 0.277, 0.272
    1131, 0.276, 0.269, 0.270, 0.274, 0.270, 0.270, 0.266, 0.274, 0.280, 0.275, 0.276, 0.287, 0.272, 0.272, 0.267, 0.272, 0.264, 0.275, 0.266, 0.278, 0.271, 0.282, 0.278, 0.291, 0.277, 0.274, 0.266, 0.265, 0.269, 0.275, 0.287, 0.274, 0.278, 0.271, 0.274, 0.270, 0.277, 0.273, 0.272, 0.273, 0.269, 0.270, 0.270, 0.278, 0.277, 0.279, 0.272, 0.268, 0.278, 0.272
    1141, 0.277, 0.271, 0.271, 0.274, 0.271, 0.271, 0.266, 0.276, 0.283, 0.276, 0.275, 0.286, 0.274, 0.273, 0.269, 0.272, 0.265, 0.275, 0.265, 0.278, 0.271, 0.282, 0.280, 0.292, 0.276, 0.276, 0.265, 0.266, 0.268, 0.273, 0.287, 0.275, 0.277, 0.270, 0.274, 0.270, 0.277, 0.273, 0.275, 0.273, 0.269, 0.270, 0.271, 0.277, 0.277, 0.280, 0.272, 0.268, 0.279, 0.273
    1151, 0.277, 0.271, 0.272, 0.274, 0.270, 0.273, 0.268, 0.277, 0.285, 0.275, 0.275, 0.285, 0.277, 0.273, 0.269, 0.272, 0.266, 0.275, 0.265, 0.279, 0.269, 0.281, 0.283, 0.292, 0.276, 0.277, 0.265, 0.266, 0.268, 0.272, 0.287, 0.277, 0.275, 0.272, 0.275, 0.270, 0.277, 0.272, 0.275, 0.273, 0.268, 0.270, 0.271, 0.276, 0.278, 0.279, 0.273, 0.269, 0.280, 0.275
    1161, 0.276, 0.272, 0.272, 0.272, 0.272, 0.275, 0.268, 0.278, 0.287, 0.276, 0.275, 0.285, 0.280, 0.274, 0.269, 0.273, 0.266, 0.275, 0.265, 0.278, 0.269, 0.281, 0.283, 0.292, 0.276, 0.277, 0.265, 0.266, 0.268, 0.273, 0.286, 0.278, 0.274, 0.272, 0.274, 0.270, 0.277, 0.274, 0.276, 0.272, 0.267, 0.270, 0.271, 0.276, 0.280, 0.278, 0.274, 0.271, 0.281, 0.277
    1171, 0.275, 0.273, 0.270, 0.272, 0.273, 0.277, 0.268, 0.281, 0.287, 0.275, 0.276, 0.285, 0.280, 0.275, 0.268, 0.273, 0.266, 0.275, 0.266, 0.277, 0.269, 0.280, 0.283, 0.291, 0.276, 0.277, 0.265, 0.267, 0.268, 0.273, 0.287, 0.279, 0.273, 0.273, 0.274, 0.271, 0.277, 0.276, 0.276, 0.272, 0.267, 0.271, 0.270, 0.277, 0.282, 0.277, 0.274, 0.273, 0.281, 0.278
    1181, 0.275, 0.273, 0.270, 0.272, 0.273, 0.278, 0.268, 0.281, 0.289, 0.275, 0.277, 0.284, 0.279, 0.274, 0.268, 0.274, 0.266, 0.275, 0.266, 0.276, 0.270, 0.281, 0.283, 0.291, 0.276, 0.277, 0.266, 0.268, 0.267, 0.272, 0.288, 0.279, 0.272, 0.273, 0.274, 0.270, 0.278, 0.277, 0.275, 0.273, 0.266, 0.272, 0.269, 0.277, 0.283, 0.276, 0.275, 0.276, 0.281, 0.279
    1191, 0.275, 0.273, 0.270, 0.272, 0.272, 0.279, 0.268, 0.282, 0.289, 0.275, 0.277, 0.284, 0.279, 0.274, 0.268, 0.274, 0.266, 0.276, 0.267, 0.276, 0.271, 0.281, 0.282, 0.292, 0.277, 0.277, 0.266, 0.268, 0.268, 0.271, 0.288, 0.280, 0.271, 0.273, 0.274, 0.270, 0.279, 0.278, 0.275, 0.273, 0.265, 0.273, 0.269, 0.277, 0.283, 0.275, 0.275, 0.278, 0.281, 0.280
    1201, 0.275, 0.272, 0.270, 0.273, 0.272, 0.279, 0.269, 0.283, 0.290, 0.275, 0.278, 0.285, 0.279, 0.275, 0.268, 0.273, 0.266, 0.277, 0.268, 0.274, 0.271, 0.282, 0.282, 0.291, 0.278, 0.277, 0.267, 0.268, 0.268, 0.270, 0.288, 0.281, 0.270, 0.274, 0.274, 0.270, 0.278, 0.277, 0.275, 0.274, 0.265, 0.273, 0.269, 0.277, 0.284, 0.274, 0.276, 0.280, 0.281, 0.280
    1211, 0.275, 0.273, 0.271, 0.273, 0.273, 0.279, 0.269, 0.284, 0.290, 0.274, 0.278, 0.285, 0.278, 0.276, 0.268, 0.272, 0.265, 0.277, 0.269, 0.274, 0.272, 0.282, 0.283, 0.292, 0.279, 0.277, 0.268, 0.269, 0.269, 0.270, 0.288, 0.280, 0.270, 0.275, 0.274, 0.270, 0.279, 0.277, 0.276, 0.274, 0.264, 0.274, 0.269, 0.277, 0.284, 0.273, 0.277, 0.282, 0.281, 0.281
    1221, 0.275, 0.273, 0.271, 0.273, 0.273, 0.278, 0.269, 0.284, 0.289, 0.274, 0.279, 0.286, 0.277, 0.277, 0.269, 0.272, 0.265, 0.277, 0.269, 0.273, 0.273, 0.283, 0.282, 0.292, 0.279, 0.276, 0.268, 0.269, 0.270, 0.270, 0.288, 0.280, 0.270, 0.275, 0.274, 0.269, 0.280, 0.277, 0.277, 0.273, 0.264, 0.275, 0.269, 0.277, 0.284, 0.272, 0.277, 0.283, 0.280, 0.281
    1231, 0.275, 0.273, 0.272, 0.274, 0.273, 0.277, 0.268, 0.284, 0.289, 0.275, 0.280, 0.286, 0.277, 0.278, 0.271, 0.271, 0.265, 0.276, 0.270, 0.273, 0.273, 0.283, 0.281, 0.293, 0.280, 0.276, 0.268, 0.270, 0.270, 0.269, 0.288, 0.280, 0.270, 0.275, 0.274, 0.269, 0.280, 0.278, 0.278, 0.274, 0.264, 0.276, 0.269, 0.276, 0.285, 0.271, 0.276, 0.283, 0.281, 0.281
    1241, 0.276, 0.273, 0.272, 0.274, 0.274, 0.277, 0.268, 0.285, 0.288, 0.275, 0.280, 0.287, 0.277, 0.278, 0.271, 0.270, 0.266, 0.276, 0.271, 0.274, 0.273, 0.284, 0.281, 0.293, 0.280, 0.276, 0.269, 0.269, 0.271, 0.269, 0.288, 0.280, 0.271, 0.276, 0.275, 0.269, 0.280, 0.278, 0.279, 0.274, 0.265, 0.277, 0.268, 0.275, 0.285, 0.270, 0.276, 0.283, 0.282, 0.281
    1251, 0.276, 0.273, 0.273, 0.274, 0.275, 0.277, 0.268, 0.284, 0.288, 0.276, 0.280, 0.287, 0.277, 0.278, 0.272, 0.269, 0.266, 0.276, 0.272, 0.274, 0.273, 0.284, 0.281, 0.293, 0.280, 0.277, 0.269, 0.269, 0.271, 0.268, 0.288, 0.280, 0.271, 0.276, 0.276, 0.269, 0.280, 0.278, 0.279, 0.275, 0.267, 0.277, 0.268, 0.275, 0.286, 0.270, 0.275, 0.284, 0.283, 0.282
    1261, 0.276, 0.273, 0.273, 0.273, 0.275, 0.277, 0.268, 0.284, 0.287, 0.276, 0.281, 0.287, 0.277, 0.278, 0.272, 0.269, 0.266, 0.276, 0.273, 0.274, 0.272, 0.283, 0.282, 0.294, 0.281, 0.278, 0.269, 0.268, 0.272, 0.269, 0.288, 0.280, 0.271, 0.277, 0.276, 0.269, 0.280, 0.279, 0.280, 0.275, 0.267, 0.278, 0.268, 0.275, 0.286, 0.269, 0.275, 0.284, 0.284, 0.281
    1271, 0.276, 0.272, 0.273, 0.274, 0.275, 0.277, 0.268, 0.284, 0.286, 0.276, 0.280, 0.287, 0.277, 0.278, 0.272, 0.269, 0.267, 0.276, 0.273, 0.275, 0.272, 0.283, 0.282, 0.294, 0.281, 0.278, 0.269, 0.267, 0.272, 0.269, 0.288, 0.279, 0.271, 0.278, 0.276, 0.269, 0.279, 0.279, 0.281, 0.275, 0.268, 0.278, 0.268, 0.274, 0.286, 0.268, 0.274, 0.284, 0.284, 0.281
    1281, 0.275, 0.272, 0.273, 0.273, 0.276, 0.277, 0.268, 0.283, 0.286, 0.275, 0.279, 0.287, 0.278, 0.278, 0.273, 0.268, 0.267, 0.276, 0.273, 0.275, 0.274, 0.283, 0.282, 0.295, 0.281, 0.278, 0.268, 0.267, 0.272, 0.269, 0.289, 0.279, 0.271, 0.279, 0.276, 0.270, 0.280, 0.278, 0.281, 0.274, 0.268, 0.278, 0.267, 0.274, 0.286, 0.268, 0.274, 0.284, 0.284, 0.282
    1291, 0.275, 0.271, 0.274, 0.273, 0.276, 0.276, 0.268, 0.283, 0.285, 0.276, 0.279, 0.287, 0.278, 0.278, 0.273, 0.268, 0.268, 0.275, 0.273, 0.276, 0.274, 0.281, 0.283, 0.295, 0.282, 0.278, 0.268, 0.267, 0.273, 0.270, 0.289, 0.278, 0.271, 0.280, 0.276, 0.270, 0.281, 0.278, 0.281, 0.274, 0.267, 0.277, 0.266, 0.274, 0.287, 0.268, 0.274, 0.284, 0.285, 0.281
