    1101,  43.5,  43.3,  44.2,  43.6,  43.7,  43.9,  43.8,  43.9,  43.5,  43.4,  43.5,  43.5,  44.3,  44.6,  43.9,  43.3,  42.9,  43.4,  43.6,  43.5,  43.5,  43.7,  43.4,  44.2,  43.6,  43.5,  43.8,  43.9,  42.6,  42.8,  44.1,  43.4,  43.6,  43.1,  43.5,  44.1,  43.4,  42.9,  42.7,  43.2,  42.9,  43.6,  43.9,  43.2,  43.5,  43.2,  43.5,  43.9,  43.4,  43.7
    1111,  42.9,  42.5,  43.2,  42.7,  43.1,  43.0,  42.8,  43.1,  42.9,  42.9,  42.7,  42.7,  43.7,  43.8,  43.2,  42.9,  42.1,  42.6,  42.8,  43.0,  42.7,  42.8,  42.8,  43.4,  42.9,  42.7,  43.2,  43.0,  42.1,  42.2,  43.3,  42.5,  42.7,  42.6,  42.8,  43.3,  42.5,  42.1,  42.1,  42.4,  42.2,  42.5,  43.4,  42.6,  42.9,  42.4,  42.7,  43.3,  42.8,  43.1
    1121,  42.9,  42.5,  43.1,  42.7,  43.0,  42.9,  42.7,  43.1,  42.9,  42.8,  42.7,  42.7,  43.7,  43.6,  43.2,  43.0,  42.0,  42.5,  42.9,  42.9,  42.7,  43.0,  42.8,  43.5,  42.9,  42.6,  43.3,  43.0,  42.1,  42.3,  43.2,  42.5,  42.7,  42.7,  42.7,  43.2,  42.5,  42.1,  42.1,  42.5,  42.2,  42.6,  43.5,  42.7,  42.8,  42.4,  42.7,  43.4,  42.8,  43.1
    1131,  42.9,  42.6,  43.1,  42.7,  43.0,  43.0,  42.7,  43.1,  42.8,  42.8,  42.6,  42.6,  43.7,  43.5,  43.2,  43.0,  42.0,  42.5,  42.9,  42.9,  42.9,  43.1,  42.8,  43.5,  43.0,  42.5,  43.4,  43.0,  42.1,  42.3,  43.2,  42.4,  42.6,  42.7,  42.7,  43.3,  42.6,  42.0,  42.1,  42.6,  42.2,  42.6,  43.5,  42.8,  42.8,  42.4,  42.7,  43.4,  42.7,  43.0
    1141,  42.9,  42.6,  43.1,  42.7,  43.1,  43.0,  42.7,  43.0,  42.8,  42.8,  42.6,  42.7,  43.7,  43.5,  43.2,  43.0,  42.1,  42.5,  42.9,  42.9,  42.9,  43.1,  42.8,  43.5,  43.1,  42.5,  43.5,  43.0,  42.1,  42.3,  43.2,  42.4,  42.6,  42.8,  42.7,  43.3,  42.5,  42.1,  42.2,  42.6,  42.2,  42.6,  43.6,  42.8,  42.7,  42.4,  42.8,  43.5,  42.7,  43.0
    1151,  43.0,  42.7,  43.2,  42.7,  43.0,  43.0,  42.8,  43.0,  42.7,  42.8,  42.6,  42.8,  43.7,  43.6,  43.2,  43.0,  42.1,  42.5,  42.9,  42.9,  42.8,  43.2,  42.8,  43.5,  43.1,  42.4,  43.5,  43.1,  42.2,  42.3,  43.2,  42.4,  42.5,  42.8,  42.6,  43.3,  42.5,  42.1,  42.2,  42.6,  42.1,  42.6,  43.5,  42.8,  42.7,  42.4,  42.9,  43.6,  42.7,  43.0
    1161,  42.9,  42.8,  43.3,  42.7,  43.1,  42.9,  42.9,  43.0,  42.7,  42.8,  42.7,  42.9,  43.6,  43.6,  43.2,  43.0,  42.1,  42.5,  43.0,  42.9,  42.8,  43.2,  42.8,  43.5,  43.1,  42.4,  43.5,  43.1,  42.2,  42.3,  43.2,  42.4,  42.5,  42.8,  42.6,  43.3,  42.5,  42.2,  42.3,  42.7,  42.1,  42.6,  43.5,  42.8,  42.6,  42.4,  42.9,  43.6,  42.7,  42.9
    1171,  42.9,  42.8,  43.3,  42.6,  43.1,  42.9,  42.9,  43.0,  42.7,  42.8,  42.7,  42.9,  43.6,  43.6,  43.2,  42.9,  42.1,  42.4,  43.0,  42.8,  42.9,  43.2,  42.8,  43.4,  43.1,  42.4,  43.5,  43.1,  42.2,  42.3,  43.2,  42.4,  42.5,  42.9,  42.6,  43.4,  42.5,  42.2,  42.3,  42.8,  42.1,  42.5,  43.5,  42.8,  42.6,  42.4,  42.9,  43.6,  42.7,  42.9
    1181,  42.9,  42.9,  43.2,  42.6,  43.1,  42.8,  42.9,  43.0,  42.7,  42.9,  42.7,  42.9,  43.5,  43.6,  43.2,  42.9,  42.1,  42.5,  43.0,  42.7,  42.9,  43.3,  42.8,  43.4,  43.1,  42.4,  43.5,  43.1,  42.3,  42.3,  43.2,  42.5,  42.5,  42.9,  42.5,  43.4,  42.5,  42.2,  42.4,  42.8,  42.0,  42.5,  43.5,  42.7,  42.6,  42.4,  42.9,  43.6,  42.8,  43.0
    1191,  42.9,  43.0,  43.2,  42.7,  43.1,  42.8,  42.9,  42.9,  42.7,  42.9,  42.7,  42.9,  43.5,  43.6,  43.2,  42.8,  42.1,  42.5,  43.0,  42.6,  42.9,  43.3,  42.8,  43.4,  43.1,  42.3,  43.4,  43.0,  42.3,  42.3,  43.2,  42.5,  42.4,  42.9,  42.5,  43.4,  42.5,  42.2,  42.4,  42.8,  42.0,  42.5,  43.5,  42.7,  42.6,  42.4,  43.0,  43.6,  42.8,  42.9
    1201,  43.0,  42.9,  43.2,  42.7,  43.1,  42.8,  43.0,  42.9,  42.8,  42.9,  42.8,  42.9,  43.5,  43.6,  43.2,  42.8,  42.1,  42.5,  43.0,  42.6,  43.0,  43.3,  42.8,  43.4,  43.0,  42.3,  43.4,  43.0,  42.3,  42.3,  43.2,  42.5,  42.5,  42.9,  42.5,  43.5,  42.5,  42.2,  42.4,  42.9,  42.0,  42.5,  43.5,  42.7,  42.6,  42.4,  43.0,  43.7,  42.9,  42.9
    1211,  43.0,  43.0,  43.2,  42.7,  43.1,  42.8,  43.0,  42.9,  42.7,  42.9,  42.8,  42.9,  43.5,  43.6,  43.2,  42.8,  42.1,  42.4,  43.0,  42.6,  43.0,  43.3,  42.8,  43.4,  43.0,  42.3,  43.4,  43.0,  42.3,  42.3,  43.2,  42.6,  42.5,  42.9,  42.6,  43.5,  42.5,  42.2,  42.4,  42.9,  41.9,  42.5,  43.5,  42.7,  42.6,  42.4,  43.0,  43.7,  42.9,  42.9
    1221,  43.0,  43.0,  43.2,  42.7,  43.1,  42.8,  42.9,  43.0,  42.7,  42.9,  42.9,  42.9,  43.5,  43.5,  43.2,  42.8,  42.1,  42.4,  43.0,  42.5,  43.0,  43.3,  42.8,  43.4,  43.0,  42.3,  43.4,  43.0,  42.4,  42.3,  43.2,  42.6,  42.5,  42.9,  42.6,  43.5,  42.5,  42.1,  42.4,  42.9,  41.9,  42.5,  43.6,  42.6,  42.6,  42.4,  43.0,  43.8,  43.0,  43.0
    1231,  43.0,  43.0,  43.2,  42.7,  43.1,  42.8,  42.9,  43.0,  42.7,  42.9,  42.9,  42.9,  43.5,  43.5,  43.2,  42.8,  42.1,  42.4,  43.0,  42.5,  43.0,  43.2,  42.8,  43.4,  42.9,  42.3,  43.4,  43.1,  42.4,  42.3,  43.2,  42.6,  42.5,  42.9,  42.6,  43.5,  42.5,  42.1,  42.4,  42.9,  41.9,  42.5,  43.6,  42.6,  42.7,  42.4,  43.0,  43.8,  43.0,  43.0
    1241,  42.9,  42.9,  43.2,  42.7,  43.1,  42.9,  42.9,  43.0,  42.7,  43.0,  43.0,  42.9,  43.5,  43.5,  43.2,  42.8,  42.2,  42.4,  42.9,  42.5,  43.1,  43.2,  42.8,  43.4,  42.9,  42.3,  43.4,  43.1,  42.4,  42.3,  43.2,  42.7,  42.5,  42.9,  42.6,  43.5,  42.5,  42.1,  42.4,  43.0,  41.9,  42.5,  43.7,  42.6,  42.7,  42.5,  43.0,  43.8,  43.0,  43.0
    1251,  42.8,  42.9,  43.2,  42.7,  43.1,  42.9,  42.9,  43.0,  42.7,  43.0,  43.0,  42.9,  43.5,  43.5,  43.2,  42.8,  42.2,  42.4,  42.9,  42.5,  43.1,  43.3,  42.7,  43.4,  43.0,  42.3,  43.4,  43.1,  42.4,  42.4,  43.2,  42.7,  42.5,  42.9,  42.6,  43.6,  42.4,  42.1,  42.4,  43.0,  41.9,  42.5,  43.7,  42.6,  42.7,  42.5,  43.0,  43.8,  43.0,  43.0
    1261,  42.8,  43.0,  43.2,  42.6,  43.0,  42.9,  42.8,  42.9,  42.7,  43.0,  43.0,  42.9,  43.5,  43.6,  43.2,  42.8,  42.2,  42.4,  42.9,  42.5,  43.1,  43.2,  42.7,  43.4,  43.0,  42.3,  43.4,  43.1,  42.4,  42.3,  43.2,  42.7,  42.5,  42.9,  42.6,  43.6,  42.5,  42.1,  42.4,  43.0,  41.9,  42.5,  43.7,  42.5,  42.7,  42.5,  43.0,  43.8,  43.0,  43.0
    1271,  42.7,  43.0,  43.2,  42.7,  43.0,  42.8,  42.8,  43.0,  42.7,  43.0,  43.0,  42.9,  43.5,  43.6,  43.2,  42.8,  42.2,  42.4,  42.9,  42.5,  43.1,  43.2,  42.7,  43.4,  43.0,  42.2,  43.4,  43.1,  42.4,  42.4,  43.1,  42.7,  42.5,  42.8,  42.6,  43.6,  42.5,  42.1,  42.4,  43.0,  41.9,  42.5,  43.7,  42.5,  42.7,  42.5,  43.0,  43.8,  43.1,  43.0
    1281,  42.7,  43.0,  43.2,  42.7,  43.0,  42.8,  42.8,  43.0,  42.7,  43.0,  43.0,  42.9,  43.5,  43.6,  43.2,  42.8,  42.2,  42.4,  42.9,  42.5,  43.1,  43.2,  42.7,  43.5,  43.0,  42.3,  43.4,  43.1,  42.3,  42.4,  43.1,  42.7,  42.5,  42.9,  42.6,  43.7,  42.4,  42.1,  42.4,  43.0,  41.8,  42.5,  43.8,  42.5,  42.8,  42.5,  43.0,  43.8,  43.0,  43.1
    1291,  42.6,  43.0,  43.2,  42.7,  43.0,  42.9,  42.8,  43.0,  42.7,  43.0,  43.1,  42.9,  43.5,  43.6,  43.2,  42.8,  42.2,  42.4,  42.9,  42.5,  43.2,  43.2,  42.7,  43.5,  43.0,  42.3,  43.4,  43.1,  42.3,  42.4,  43.2,  42.8,  42.5,  42.8,  42.6,  43.7,  42.5,  42.1,  42.4,  43.0,  41.8,  42.5,  43.8,  42.5,  42.7,  42.5,  43.1,  43.8,  43.1,  43.1
